일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2),평균 지면온도(°C),최저 초상온도(°C),0.5M 평균 습도(%),10CM 일 토양수분(%),상품 광주 도매가(원),중품 광주 도매가(원),출하량(kg)
2010-11-08,10.2,5.9,16,0.2,5.2,65.8,3.6,8.43,9,4.3,65,33,,,
2010-11-09,8,3.5,12.1,0,6.4,54.6,7.1,12.85,7.2,1.4,54,33,,,
2010-11-10,7.6,1.6,13,,2.5,74.8,7.5,10.97,8,-1,75,33,,,
2010-11-11,11,3.9,17,12,2.2,75.8,0.5,5.7,10.3,0.9,76,33,,,
2010-11-12,11,4.6,16.7,,3.9,54.4,8.8,13.99,9.9,1.5,55,34,,,
2010-11-13,8.2,1.2,14.9,,1.4,73.9,3.7,8.09,8.1,-1.3,80,34,,,
2010-11-14,11.3,6,17.3,,3.9,51.9,5,9.75,9.6,4.1,58,34,,,
2010-11-15,6.7,2.1,10.3,,5.1,30.1,9.5,14.77,5.9,-0.4,42,33,,,
2010-11-16,4.7,0,11.8,,3.5,51.5,7.6,12.9,4.7,-3.4,69,33,,,
2010-11-17,6.2,0.9,13.5,,3.2,68.8,7.9,12.04,6.5,-1.7,70,33,,,
2010-11-18,5.7,-1.1,13.3,,2.2,69.1,9.4,13.12,6.2,-2.4,77,33,,,
2010-11-19,5.5,-1.3,13.4,,1.8,74,5.8,9.38,5.7,-3,80,32,,,
2010-11-20,8,0.1,17,,1.5,72.8,8.1,12.07,7.2,-2.1,79,32,,,
2010-11-21,9.6,1.4,17,,1.3,81.9,7.8,11.2,9,-0.6,86,32,,,
2010-11-22,9.8,4.9,14.7,2.5,4,59.9,7.1,10.84,8.9,1.7,69,33,,,
2010-11-23,6.9,-1.5,14.2,,2.9,62.3,8.3,12.26,6.3,-4.2,73,33,,,
2010-11-24,9.4,1.5,15.4,,2.3,67.8,5.5,10.26,8.6,-0.6,74,33,,,
2010-11-25,7.3,3.6,11.5,,4.9,59.1,6.5,9.22,6.8,0,68,33,,,
2010-11-26,4.6,0.1,9.9,,4.1,43.4,9.6,13.21,3.6,-2.8,56,33,,,
2010-11-27,4.6,-3.5,11.2,1.5,3.1,61.6,4.5,7.46,3.5,-5.4,70,32,,,
2010-11-28,3.5,-0.1,8.7,,4.3,55,6.9,11.14,3.6,-3.1,57,32,,,
2010-11-29,5.7,-1.9,12.7,0,2.1,78.4,7.7,10.7,5.4,-4,80,32,,,
2010-11-30,7.9,0.8,17.3,,1.8,80,3.4,7.89,6.8,-1,80,32,,,
2010-12-01,8,0.2,16.9,,1.3,74.6,8.8,11.68,6.7,-2.8,85,32,,,
2010-12-02,7.3,2.7,13.8,,1.3,82,0.3,2.27,6.9,0.1,88,32,,,
2010-12-03,5.8,1.1,10.8,,8.3,45,8.3,12.63,4.5,-2.9,50,32,,,
2010-12-04,4.3,-2,12.6,,3.7,60.1,9.2,12.58,3.2,-3.9,70,32,,,
2010-12-05,7.2,-1.1,15.6,,2,77.4,9.2,12.05,5.8,-2.9,82,32,,,
2010-12-06,7.3,2.4,12.1,,4.5,64.5,3,6.64,6.9,-1.2,67,32,,,
2010-12-07,2.8,-0.8,8.1,,5.4,34.9,8,11.3,1.5,-3.8,46,31,,,
2010-12-08,2.7,-4.9,9.1,0.5,3.3,62.5,5.7,8.97,2,-6.8,77,31,,,
2010-12-09,2.1,-3.3,7.2,,4.1,53.5,9.3,12.16,1.7,-6,70,34,,,
2010-12-10,4.3,-5.5,13.5,,1.9,67.1,7.1,10.43,3.4,-7,75,34,,,
2010-12-11,4,-2.1,11.5,,6,48.1,7.6,10.18,3.5,-5.1,57,34,,,
2010-12-12,2,-5.2,7.4,0,2.3,46.9,0,4.66,0.6,-8,66,33,,,
2010-12-13,7.6,5.4,10.1,17,2.6,88.4,0,1.82,6.3,4,97,36,,,
2010-12-14,3.4,-1.1,7.4,,6.4,59,7.4,10.02,3.3,-2.5,70,35,,,
2010-12-15,-2.3,-4.8,1.2,,4.3,48.9,7.5,10.55,-0.7,-6.1,54,35,,,
2010-12-16,-2.2,-6.7,2.8,,3.8,61.9,9.1,11.65,-1.2,-8.2,64,34,,,
2010-12-17,2.3,-1.9,7.8,,2.6,68.6,2.7,6.92,0.6,-4.7,79,34,,,
2010-12-18,2,-2.3,9,,2,71.6,8.7,11.25,2.1,-4.9,81,34,,,
2010-12-19,5.8,-1.5,11.6,,1.3,76.4,4.3,6.91,3.8,-3.5,77,34,,,
2010-12-20,6.5,-0.5,12.6,,2.7,66.3,8.7,10.94,5.4,-4.5,73,34,,,
2010-12-21,5,-2.4,12.5,,2,71,2.9,6.94,3.9,-4.9,85,34,,,
2010-12-22,4.8,0.6,11.5,,5.1,65.1,8.6,10.76,3.9,-2.7,82,34,,,
2010-12-23,4,-0.2,9.6,,5.4,59.1,6,8.52,2.9,-3.1,72,34,,,
2010-12-24,-3.7,-6.2,-0.2,,5.9,45.1,8.5,11.12,-0.6,-7.8,48,34,,,
2010-12-25,-3.9,-7.5,-0.1,,4.9,56.1,7.7,10.85,-1.7,-8.6,60,33,,,
2010-12-26,-1.6,-4.1,0.8,0.2,4.1,73.8,3.9,8.1,-0.6,-5.2,75,33,,,
2010-12-27,1.4,-3.4,6.8,,3.9,61,6.7,10.4,-0.1,-6.7,69,33,,,
2010-12-28,1.9,-1.9,6.6,2.5,4.8,69.3,2.9,6.29,0.8,-3.5,79,34,,,
2010-12-29,1,-1.8,4.4,,4.6,66.5,8.6,11.86,1.2,-5.1,75,35,,,
2010-12-30,-0.8,-3.8,1.6,4.7,4.5,82.4,1.8,5.47,0.4,-2.3,93,35,,,
2010-12-31,-3.9,-6.3,-1.7,0,4.6,73,7.3,11.49,0.6,-3.1,79,35,,,
2011-01-01,-2.9,-7.1,1.7,,5.7,61,8.4,12.37,0.3,-4.6,77,35,"12,000","10,000",120544
2011-01-02,-1,-5.3,3.8,,5.5,58.1,9.3,12.51,0.2,-4.7,74,35,"12,000","10,000",84598
2011-01-03,-0.7,-2.7,2.3,,4.7,55.6,5.6,9.5,0.1,-4.1,73,35,"13,000","11,000",62778
2011-01-04,0.4,-3.6,3.8,,5,62.5,7.3,11.32,-0.1,-4.7,75,34,"14,000","12,000",203740
2011-01-05,1.6,0,4.3,,6.2,60.9,3.2,7.59,0.2,-1.3,65,35,"14,000","12,000",221610
2011-01-06,-0.9,-2.4,1.2,0.1,6.6,61,6.8,10.14,-0.2,-4.6,70,35,,,57052
2011-01-07,-2.3,-6,2.3,,4.7,49.9,9.2,13.11,-1.1,-8.2,62,35,,,
2011-01-08,-0.1,-4.8,4.8,,5.1,62.9,8.9,11.87,-1.2,-6.3,75,34,"13,000","11,000",342234
2011-01-09,-0.2,-4.7,2.9,,5.5,53.8,6.9,11.68,-0.2,-7.6,64,35,"13,000","11,000",87828
2011-01-10,-3.4,-7.1,1.4,,4.8,37.1,9.5,13.51,-1.6,-8.7,52,34,"13,000","11,000",107788
2011-01-11,-1.4,-5.1,2.8,,5.3,51.3,7.2,10.2,-1.3,-7.8,66,32,"13,000","11,000",109152
2011-01-12,-2.2,-6.9,1.1,0,4.1,50.4,9.3,13.48,-0.8,-10.3,57,33,"13,000","11,000",116332
2011-01-13,-2.6,-7.7,3.4,,3.9,55,8.9,10.79,-1.6,-9.6,72,30,,,74674
2011-01-14,-0.4,-9.1,6.9,,3.2,57.9,8.2,11.71,-0.9,-11.1,68,27,,,
2011-01-15,-3.9,-9.1,0.9,,7,46.6,8,12.61,-1.2,-10,55,29,"13,000","11,000",73820
2011-01-16,-5.8,-9.5,-2,,7.6,51.8,9.2,13.5,-3.1,-10.4,64,24,"13,000","11,000",89744
2011-01-17,-2.7,-7,2,,4.9,48.3,9.4,13.87,-1.6,-8.9,59,22,"13,000","11,000",147860
2011-01-18,-2.3,-7.6,2.5,,4.2,63.6,2.2,7.86,-1.3,-8.8,70,21,"13,000","11,000",141988
2011-01-19,-1.2,-6.1,3.1,,3.9,59.8,7.2,11.74,-0.5,-10.9,68,21,"13,000","11,000",143212
2011-01-20,-2,-5.1,1.5,,4.5,51.6,5.5,10.22,-0.9,-7.7,62,22,,,83770
2011-01-21,-1.8,-4.8,3,,5,40.3,8.7,12.28,-0.6,-7.3,57,21,,,
2011-01-22,-0.9,-6.8,4.7,,5,51,9.2,12.92,-0.7,-8.7,66,19,"13,000","11,000",328474
2011-01-23,0.9,-3.2,6.4,0.1,3.5,49.9,2.6,7.9,0.2,-4.7,65,20,"13,000","11,000",154840
2011-01-24,-2.3,-5.9,1.2,0,5.5,63.8,5,10.33,-0.4,-8.3,68,22,"13,000","11,000",202832
2011-01-25,-2.4,-6.9,2.7,,4.4,56.3,8.8,13.4,-0.7,-9.2,61,21,"13,000","11,000",133112
2011-01-26,-2.9,-7.6,2.8,,4.4,54.8,8.3,13.13,-1.1,-9.8,65,19,"13,000","11,000",261456
2011-01-27,-2.1,-5.9,2.3,,4.2,32.8,8.1,13.41,-0.5,-10.1,43,19,,,50510
2011-01-28,-1.8,-4.5,4.7,,5.3,28.6,7.3,12.78,-0.6,-6.7,37,19,,,670
2011-01-29,-3.9,-8.3,0.5,,4.9,42.3,6.5,9.89,-1.8,-11.2,52,19,"13,000","11,000",193536
2011-01-30,-4.7,-9,-0.4,0,4.8,59.6,8.9,15.01,-1.9,-10.6,62,18,"13,000","11,000",71292
2011-01-31,-2.2,-7.8,3,,5,54,9.9,15.24,-1,-9.5,65,18,,,
2011-02-01,2.2,-4.7,8.4,,4.8,54.8,9.4,13.94,0.8,-6.6,70,18,,,
2011-02-02,3.1,-3.6,10.1,,4.5,56,8.9,13.1,1.6,-6.8,69,19,,,
2011-02-03,1.1,-7.1,10.9,,2.5,51.5,9.1,13.37,0.7,-9.7,68,19,,,
2011-02-04,2.6,-5.5,12.1,,2.7,52.1,8.4,12.57,0.9,-7.9,65,19,,,
2011-02-05,3.6,-4.8,12.2,,4.1,43.3,9.2,14.79,2.2,-6.9,63,20,"11,000","9,000",224962
2011-02-06,3.7,-5.6,13.4,,3.2,57.6,8.1,11.31,1.4,-8,69,21,"11,000","9,000",242972
2011-02-07,3.5,-2.5,9.9,,3.5,62.6,6.9,12.52,2.6,-4.1,64,23,"11,000","9,000",164572
2011-02-08,3.4,-1.2,5.5,5,1.8,87.1,0,0.92,1.9,-2.6,93,25,"11,000","9,000",194068
2011-02-09,2.8,-1,7.7,,5.1,58.3,9.4,14.97,2.5,-4.4,68,27,"11,000","9,000",204456
2011-02-10,0.6,-1.2,3,,4.4,59.9,0,4.19,0.6,-3.6,64,29,,,103458
2011-02-11,0.4,-2.7,6,,8.2,48,9.8,16.9,1,-4,60,28,,,
2011-02-12,-2.3,-5.2,1.6,,7.2,53.1,9,15.89,0,-6.6,53,29,"12,000","10,000",155844
2011-02-13,-1.5,-6.3,3.2,,4.1,47,7.5,15.4,0.1,-7.8,55,28,"12,000","10,000",126330
2011-02-14,-0.6,-3.9,4.5,,6.2,46.9,8.9,14.89,-0.1,-6.2,53,29,"12,000","10,000",133318
2011-02-15,0.8,-3.8,8.1,,4.2,55.8,9,16.42,1.4,-6.5,66,29,"12,000","10,000",236325
2011-02-16,2.9,-6.2,9.1,4,1.3,73,4,9.8,2.8,-7.7,77,29,"12,000","10,000",121570
2011-02-17,3.4,0.5,6.1,8,5.1,80.1,1.1,8.18,4,-1.9,87,34,,,61180
2011-02-18,3,-1.1,8.9,,3.5,63.1,9.9,16.65,4.1,-4.9,72,33,,,
2011-02-19,4.6,-2.2,12.3,,2.6,59.6,8,14.85,4.3,-4.7,67,32,"13,000","11,000",279840
2011-02-20,5.2,-1.5,12,,2.4,59.4,9,15.46,5.1,-5.4,60,32,"13,000","11,000",147504
2011-02-21,5,-0.7,10.7,,2.7,60.9,10.2,17.56,5.3,-5.2,69,32,"13,000","11,000",148538
2011-02-22,4.1,-3,11.8,,2.2,73.3,8.4,16.16,4.7,-4.5,72,32,"13,000","11,000",167284
2011-02-23,5.4,-0.8,12.3,,2.2,73.3,6.6,13.21,6.2,-3.7,76,32,"13,000","11,000",265262
2011-02-24,8.8,-0.3,18.4,,3.9,62.6,8.5,17.15,8,-2.7,68,32,,,81132
2011-02-25,8,0.6,15.9,,4.6,42.3,9.6,16.14,7.2,-2.6,55,31,,,
2011-02-26,7.4,-1.5,12.8,0,3.9,59.4,9,18.46,7.5,-4.1,67,31,"13,000","11,000",211476
2011-02-27,9.3,6.9,11.4,66.5,2.4,91.6,0,0.87,8.5,6.5,100,35,,,77582
2011-02-28,7.7,6.9,9.8,7,2.5,91.8,0,2.43,8.6,6.5,99,38,"14,000","12,000",291000
2011-03-01,3.1,0.1,6.9,3,5.5,76.5,1.3,5.09,4.2,-2.2,82,37,"14,000","12,000",134918
2011-03-02,1.8,-0.8,5.9,,5.9,48.1,10.6,20.5,2.3,-3.6,50,36,"14,000","12,000",267129
2011-03-03,1,-2,5.5,,5.4,43.1,10.5,20.04,2.3,-5.2,48,36,,,114578
2011-03-04,2.6,-1.9,7.4,,4.6,45.3,11.1,20.65,2.8,-6,52,35,,,
2011-03-05,3.1,-2,9.5,,3.4,53,7.4,15.27,3.4,-4.7,59,35,"14,000","12,000",321516
2011-03-06,6.6,1.2,11.5,,3.5,52.5,3.8,13.58,6.7,-1.4,56,35,"14,000","12,000",217560
2011-03-07,4.3,1.1,8.5,,6.2,49.1,10.6,20.2,4.5,-1.5,50,34,"14,000","12,000",188808
2011-03-08,4.3,-1.6,10.1,,4.7,47.1,10.7,20.76,3.8,-5.4,52,34,"14,000","12,000",163000
2011-03-09,3.2,-0.9,8.3,,5.9,43.3,10.9,21.43,3.2,-6.6,50,34,"14,000","12,000",193832
2011-03-10,3.9,-2.5,10.8,,4.2,47.6,11,21.31,3.9,-5.9,55,33,,,86454
2011-03-11,5.9,-1.2,13.9,,3.5,50.9,10.9,21.41,5.9,-5.1,55,33,,,
2011-03-12,6.9,0.4,14.7,,2.5,63.6,7.9,17.78,7.9,-2.4,60,33,"13,000","11,000",275159
2011-03-13,9.4,0.7,18.6,,2.4,71.6,10.4,20.42,9.4,-1.8,70,33,"13,000","11,000",210502
2011-03-14,9.9,2.5,18.8,,3.5,67.8,2.5,9.52,8.9,-0.6,70,32,"14,000","11,000",214274
2011-03-15,4.9,1,10.6,,7.6,44.3,9,18.86,5.9,-0.5,48,32,"14,000","11,000",159102
2011-03-16,2.8,-1.2,7.4,,5.8,40.4,7.9,18.58,3.2,-4.3,43,32,"13,000","10,000",265546
2011-03-17,4,-0.6,11,,5,36.9,11.4,22.88,4.8,-4.2,44,32,,,87926
2011-03-18,5.4,-3.4,12.5,,2.3,49.3,6.4,16.08,6.4,-6.2,52,31,,,
2011-03-19,9.3,1.1,16.6,,2.1,73.6,1.9,12.97,9.2,-1.4,68,31,"13,000","10,000",298052
2011-03-20,11.1,8.9,14.2,23,2.5,84.1,2.1,7.97,11.6,6.9,91,36,"13,000","10,000",153416
2011-03-21,9.1,6.9,12.4,3,3,72.6,1.6,8.91,9.4,4.9,66,36,"13,000","10,000",114662
2011-03-22,4.2,1.4,8.1,,6,32,5,16.07,4,-1.9,38,35,"13,000","10,000",144022
2011-03-23,4,-0.5,9.9,,4.8,40.3,11.1,23.9,4.2,-4.6,45,34,"13,000","10,000",124416
2011-03-24,6.2,0.7,11.2,0.5,4.9,51.9,9.5,20.41,6.6,-1.8,56,34,,,87838
2011-03-25,4.3,0.2,8,0.5,7.2,43.4,11.5,23.17,4.7,-5.1,47,34,,,
2011-03-26,3.7,-2.9,10.2,,4.6,44.1,11.8,24.22,4.6,-5.5,55,34,"12,000","9,000",118910
2011-03-27,5.8,-1.4,12.5,,4.1,36.9,10.4,21.22,6.1,-3.4,47,33,"12,000","9,000",125170
2011-03-28,6.5,-0.8,14,,3.4,47.6,10,21.31,7.6,-3.1,50,33,"12,000","9,000",79744
2011-03-29,5.8,-1,12.1,,4.4,43.4,6.2,16.85,6.7,-5.1,55,33,"12,000","9,000",169958
2011-03-30,8.3,0.1,16.6,,5.2,52.4,11.3,23.61,7.9,-3.4,57,33,"12,000","9,000",133352
2011-03-31,11,4.4,20.2,,4.2,43.3,11.1,23.86,10.8,-1.5,54,32,,,94568
2011-04-01,11.4,0.1,20.6,,3.3,33.9,11.2,24.63,11,-3.9,,,,,
2011-04-02,11.9,8.6,17.2,,3.5,42.6,5.6,17.77,12.4,6.2,,,"12,000","9,000",148626
2011-04-03,7.5,3.5,9.6,8,2,83.3,0,4.87,9.6,1.1,,,"12,000","9,000",134816
2011-04-04,7.5,1,14.7,,2.6,71.9,11.2,24.19,10.2,-1.2,,,"12,000","9,000",136224
2011-04-05,8.3,0.7,16.6,,2.4,65.5,11.8,25.43,11.2,-1.2,,,"11,000","7,000",130324
2011-04-06,10.8,-0.4,17,18,2.4,74.1,8.9,21.63,12.3,-1.2,,,"11,000","7,000",68568
2011-04-07,13.5,11.5,16,27,3.4,88.8,0,5.6,13.4,10.8,,,,,68098
2011-04-08,13.4,8,20.2,3,3.2,72.1,8.2,21.37,15.2,7.1,,,,,
2011-04-09,11.3,4,19.7,,3.6,56.6,11.3,24.17,11.8,2.9,,,"11,000","7,000",149740
2011-04-10,11.8,3.5,20.1,,3,49.3,10.3,22.75,12.2,1.2,,,"11,000","7,000",128558
2011-04-11,11.4,5.8,16.5,0.5,5.2,38.1,11.3,26.39,11.1,1.9,,,"10,000","6,000",75440
2011-04-12,10.6,1.1,18.8,,4.7,35,12.2,27.35,9.7,-0.9,,,"9,000","6,000",59752
2011-04-13,12.7,3.1,20.5,,4.8,37.1,11.8,25.74,10.9,0.7,,,"8,000","6,000",60156
2011-04-14,12.3,2,19.1,,3.3,50.5,11.5,26.52,12.5,-2,,,,,23588
2011-04-15,16.3,12.9,23.1,0.3,2.7,75.6,5.7,17.31,16.7,11.7,,,,,
2011-04-16,13.1,8.1,17.6,,3.8,58,10.9,24.08,15.6,6.7,,,"8,000","6,000",63101
2011-04-17,12.4,7.5,18.2,,2.9,58,11.4,26.22,15.5,5.4,,,"7,000","5,000",62190
2011-04-18,8.6,5.2,12.4,,5.5,63.1,3.3,13.71,9.8,3,,,"7,000","5,000",70184
2011-04-19,10.2,4.6,16.9,,5.7,51.9,11.7,25.93,10.1,2.4,,,"7,000","5,000",41170
2011-04-20,10.9,2.3,18.9,,2.9,60.4,11.7,26.26,12.7,0.7,,,"7,000","5,000",40942
2011-04-21,12.2,3.4,18.4,,2.4,64.1,6.8,22.58,14.3,1.4,,,,,14378
2011-04-22,13.7,9.9,16.1,41,4.1,85.1,0,3.62,13.8,8.4,,,,,
2011-04-23,11.1,7.1,16.4,,5.8,57,11.7,25.28,11,5.1,,,"7,000","5,000",53232
2011-04-24,10.8,5.1,17.5,,4.1,60.3,10,22.15,11.2,3,,,"7,000","5,000",52604
2011-04-25,12.5,4.8,18.6,0.4,3.6,58.1,10.1,25.92,13.5,2.9,,,"7,000","5,000",32028
2011-04-26,15.4,11.3,18.7,19.5,2.3,83.8,0.2,8.35,15.5,10.2,,,"7,000","5,000",40976
2011-04-27,13,6.5,19,0.1,5.1,69.3,5.8,19.62,14.1,4.7,,,"7,000","5,000",19796
2011-04-28,10.9,4.5,16.7,,5,52.5,11.2,27.48,11.2,3,,,,,19518
2011-04-29,13.1,3.2,18.7,,3.3,64.4,10.8,26.6,14.5,1.6,,,,,
2011-04-30,19.6,16,24.6,29.5,4.3,77.4,1.7,11.12,18.2,15.1,,,,,
2011-05-01,15.9,10,19.2,0.5,5.7,59.1,9.8,25.01,15.9,9,,,,,
2011-05-02,15.6,10,22.2,,3.2,58.6,8.7,25.02,17.5,9.1,,,,,
2011-05-03,16.2,11.8,22.9,,3.7,62.3,6.6,20.78,16.7,10.3,,,,,
2011-05-04,14.7,8.2,21.1,,3.3,54.9,10.5,23.41,17.1,6.9,,,,,
2011-05-05,14.1,6.4,21.2,,3.5,58.8,12.5,28.81,16.8,6.6,,,,,
2011-05-06,13.7,8.2,16.2,3,2.5,83.5,0,3.24,13.8,8.1,,,,,
2011-05-07,18.7,15.4,25.2,2.5,2.1,84.3,7.5,22.65,20.7,14.2,,,,,
2011-05-08,19,14.8,23.8,,2.2,83.6,7.1,21.9,21.5,13.6,,,,,
2011-05-09,18.7,16.1,21.9,8,1.8,92.4,0,4.69,19.4,16.4,,,,,
2011-05-10,21.2,19.9,23.2,24,2,90.5,0,3.41,20.9,19.7,,,,,
2011-05-11,17.7,15.7,20.1,80.5,3.8,92.4,0,1.32,18.4,15.4,,,,,
2011-05-12,16.7,12.2,20.6,2.5,4.2,72.4,1.6,11.95,17.2,9.1,,,,,
2011-05-13,16.1,8.5,23.2,,5.5,50.1,12.5,28.64,14.8,7.9,,,,,
2011-05-14,16.8,8.7,25.3,,4.6,49.6,12.7,28.7,16,8.1,,,,,
2011-05-15,16.2,6.5,25.4,,2.3,61,9.5,25.2,17.5,6,,,,,
2011-05-16,18,11.9,24.1,,3.3,67.3,7.1,20.4,18.7,11,,,,,
2011-05-17,17.1,11.6,25.2,,3.8,62.3,12.7,29.11,18.2,10.7,,,,,
2011-05-18,16.9,9.8,23.3,,2.8,78.8,10.3,26.07,18.9,9,,,,,
2011-05-19,19.3,12.6,23.3,,2.9,76.5,9.1,24.1,21.4,11.2,,,,,
2011-05-20,21.2,18.3,24.9,1,2.4,84.6,6.4,20.2,23.6,17.1,,,,,
2011-05-21,21.6,18.9,27.4,,2.5,79.9,5,19.87,23.9,18.3,,,,,
2011-05-22,18.2,16.2,21.7,4,2.5,76.9,3.1,17.1,21.6,16.7,,,,,
2011-05-23,14.2,10.7,16.6,13,2.7,80.9,1.3,6.41,16.2,10.2,,,,,
2011-05-24,17.8,9.6,25.5,,3.3,63.4,10.7,28.4,19.1,8.5,,,,,
2011-05-25,18.3,10.5,23.3,,3.7,67.8,3,15.7,18.8,10.1,,,,,
2011-05-26,16.5,15.6,18.4,6.5,4,82,0,3.28,16.7,15.1,,,,,
2011-05-27,18.2,15.3,21.4,,1.8,78,0.9,13.65,20.1,15.1,,,,,
2011-05-28,19.1,15.3,24.4,,2.2,78.8,7.1,22.88,22.5,13.9,,,,,
2011-05-29,19.8,12.8,26.9,,2.6,70.1,11.6,29.05,23.3,12,,,,,
2011-05-30,19.4,14.1,23.8,,2.5,79,7.3,22.42,22.7,13.7,,,,,
2011-05-31,16.9,16,18.3,0.1,3.4,82.8,0,3.49,18.4,13.9,,,,,
2011-06-01,19.6,15.8,23.6,,2.3,77.9,5.2,17.24,21.9,14.1,,,,,
2011-06-02,21,18.5,25.1,,2.4,74.6,9.3,26.88,25.5,18,,,,,
2011-06-03,20.7,17.5,24.8,,2.6,73.5,10.5,28.07,25.3,16,,,,,
2011-06-04,21.3,17.5,26.6,,2.9,73.8,10.6,24.08,24.8,14.4,,,,,
2011-06-05,22.6,17.6,28.8,,2.2,69.3,10.8,25.49,25.7,15.2,,,,,
2011-06-06,22.1,18.3,26.9,,2.4,67.6,5.6,20.1,23.5,15.2,,,,,
2011-06-07,22.2,16.4,27.9,,3.3,65.6,10.9,27.79,25.8,14.2,,,,,
2011-06-08,22.4,17.1,28.9,,3.6,58,11.6,25.91,24.7,14,,,,,
2011-06-09,21.3,17.6,24,,2.2,76.4,2.3,13.13,23,14.9,,,,,
2011-06-10,21.1,18.6,23.7,22.5,1.8,86.8,0,4.64,22.1,18.2,,,,,
2011-06-11,22,17.3,27.5,7.5,2,73.6,6.6,22.27,25.7,15.7,,,,,
2011-06-12,21.8,18.9,25.6,0,2.2,77.1,6.5,19.44,24.8,18,,,,,
2011-06-13,22.3,18.1,27.1,,4.3,66.6,11.4,28.48,24.7,15.9,,,,,
2011-06-14,20.6,17.1,25.1,,2.6,80.4,1.4,15.3,23.3,15.8,,,,,
2011-06-15,21.1,17.7,23.7,,2.6,76.3,0.1,12.7,23,16.3,,,,,
2011-06-16,22.9,19.5,26.4,,3.9,68.3,9.3,23.96,25.2,17.6,,,,,
2011-06-17,22.1,17.9,26.7,,2.3,72.3,8.3,24.91,25.6,16.5,,,,,
2011-06-18,22,19.3,25.1,,1.7,77.8,0.9,13.06,24.4,18.5,,,,,
2011-06-19,22.6,19.4,26.5,,2.5,72.5,8.7,23.52,26,17.7,,,,,
2011-06-20,23.5,19,29,,3,70.4,8.7,24.6,26.4,16.5,,,,,
2011-06-21,24.2,19.1,30.5,,2.6,65.9,10.4,25.91,27,16.1,,,,,
2011-06-22,23.9,21.7,26.1,54,2.9,88.9,0,5.33,24.8,21.9,,,,,
2011-06-23,26.2,24.1,29.1,1.5,3.7,82.4,1.9,14.93,27.2,22.3,,,,,
2011-06-24,26.7,24.7,29.1,0.5,3.3,81.5,0.9,15.04,27.6,24.3,,,,,
2011-06-25,23.2,21.9,25.6,48,4.4,90.1,0,3.23,24.1,21.2,,,,,
2011-06-26,22.8,21.4,25.5,44,8.5,82.1,0.2,5.14,23.1,19.9,,,,,
2011-06-27,22.7,20.2,26.1,,3.8,81.1,3.3,13.08,23.6,18.1,,,,,
2011-06-28,22.8,19.6,26.6,22,1.7,87.5,1.5,11.79,24.5,17.9,,,,,
2011-06-29,25.1,23,28.6,0.1,3.3,87.8,4.4,17.09,27.1,23.1,,,,,
2011-06-30,23.9,22.4,26.9,36.5,2.2,90.1,0,6.55,25.1,22.8,,,,,
2011-07-01,25.5,22.7,29.7,0.1,2.4,85.9,0.6,12.69,26.5,23.3,,,,,
2011-07-02,25.8,23.7,29.1,,2.2,84.4,3.1,18.29,28.1,23.5,,,,,
2011-07-03,25.8,23.5,27.9,1,2,84.4,0.1,10.52,26.8,24.6,,,,,
2011-07-04,25.5,21.4,29.5,34,4.3,71,10.6,27.24,26.6,20.8,,,,,
2011-07-05,24.8,19.5,31.1,,4.4,72,11.2,28.7,26.6,19,,,,,
2011-07-06,21.7,20.9,22.8,14.5,1.8,89.4,0,3.58,23.4,21.3,,,,,
2011-07-07,23.8,21,26.9,22,2,87.8,0,3.68,23.6,21.2,,,,,
2011-07-08,26.2,24.4,29.8,5,3.1,84,1.5,12.88,27.4,23.8,,,,,
2011-07-09,23.5,22,25.7,260.5,2,92.8,0,1.92,24.2,22.2,,,,,
2011-07-10,25.3,22.4,26.8,49.5,3,90.9,0.1,7.47,25.6,22.6,,,,,
2011-07-11,26.3,24.1,29.4,,2.5,82.8,3.5,17.34,28.8,23.9,,,,,
2011-07-12,26.4,24.7,29.1,2,3.5,86.3,3.5,16.86,28.4,24.7,,,,,
2011-07-13,26.5,25,28.1,,3.5,86.1,0,13.01,28.2,25,,,,,
2011-07-14,26.8,25.5,29,3,4,86,2.1,12.5,27.9,25.2,,,,,
2011-07-15,27.3,25.7,29.8,0.5,3.1,83.6,6.4,19.87,30.9,25.3,,,,,
2011-07-16,27.3,24.7,30.8,,2.1,81.6,6.9,23.98,30.9,25.2,,,,,
2011-07-17,27.4,23.8,31.7,,1.2,78,11.4,26.16,31.8,24.2,,,,,
2011-07-18,28.5,23.1,33,,3.2,69.9,13.4,28.76,31.1,24.4,,,,,
2011-07-19,29.8,23.5,35.7,,2,62.8,10,25.51,31.6,24.1,,,,,
2011-07-20,28.8,25.2,33.4,,2,62.9,7.7,24.8,35,25.4,,,,,
2011-07-21,24.3,22.6,25.6,,2.1,81.6,0,6.23,28.3,24.1,,,,,
2011-07-22,23.5,21.8,25.4,,1.7,76,0,10.8,27.9,23.1,,,,,
2011-07-23,25.2,21.6,29.8,,1.7,80,5.8,22.92,31.9,22.4,,,,,
2011-07-24,25.3,22.8,28.7,0,1.7,81.6,1.8,13.63,30.2,24.2,,,,,
2011-07-25,25.1,21.2,28.5,,2.4,78,5.6,20.75,31.5,22.6,,,,,
